Geneid,SRR5616889,SRR5616890,SRR5616891,SRR5616892,SRR5616893,SRR5616894,SRR5616895,SRR5616896,SRR5616897,SRR5616898,SRR5616899,SRR5616900,SRR5616901,SRR5616902,SRR5616903,SRR5616904,SRR5616905,SRR5616906,SRR5616907,SRR5616908,SRR5616909,SRR5616910,SRR5616911,SRR5616912,SRR5616913,SRR5616914,SRR5616915,SRR5616916,SRR5616917,SRR5616918,SRR5616919,SRR5616920,SRR5616921,SRR5616922,SRR5616923,SRR5616924
ENSG00000028137,12,3,1,19,4,7,7,6,15,6,3,29,8,3,13,1,43,5,6,12,3,2,2,6,13,5,8,12,7,12,2,28,16,11,10,6
ENSG00000048707,4188,4863,3274,3895,3657,6659,5190,7140,9477,5783,7624,4236,7760,8812,7499,5870,8002,4211,7614,3326,2665,5320,2232,9056,2901,5414,7001,6552,4366,4908,6652,2305,2708,5723,4986,5918
ENSG00000162496,142,80,91,143,86,80,56,168,439,104,182,144,138,175,343,179,211,53,97,95,111,98,104,215,127,66,103,291,87,141,300,143,95,169,112,290
ENSG00000204518,10,6,2,5,5,0,3,14,6,7,18,22,5,3,5,1,36,3,2,13,7,5,0,5,15,3,2,13,5,11,6,10,18,3,9,1
ENSG00000188984,0,0,0,4,1,0,3,0,9,1,0,5,1,0,1,0,17,4,1,0,0,2,0,1,3,0,2,7,5,1,1,0,0,0,7,1
ENSG00000157330,8,0,5,2,0,1,0,1,3,0,1,5,1,2,4,0,19,0,4,1,1,3,0,0,10,0,0,3,4,4,2,0,1,8,5,1
ENSG00000116726,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0
ENSG00000116721,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
ENSG00000239810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204501,0,0,0,0,1,0,0,0,2,1,0,3,0,0,3,0,11,0,2,0,0,0,0,0,4,1,0,0,0,4,0,3,0,0,5,0
ENSG00000204481,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,1,2,0,0,1,1,0,3,1,1,0,0,0,0,0,0
ENSG00000204480,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0
ENSG00000204479,0,0,0,1,0,0,0,1,2,1,0,4,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,5,0,1,0
ENSG00000204478,2,5,2,1,1,2,0,7,3,1,5,3,0,4,1,0,9,0,1,2,0,0,0,3,2,2,0,3,0,1,2,2,0,0,3,3
ENSG00000162494,37,51,36,82,26,51,19,106,45,37,50,55,49,93,75,60,101,32,17,36,51,56,5,77,91,20,57,88,48,50,84,41,57,28,39,114
ENSG00000162493,77,62,35,79,51,97,63,116,47,89,117,137,95,237,117,124,162,69,38,71,69,117,7,165,62,57,107,124,85,110,123,44,45,86,71,118
ENSG00000116731,3500,3825,2348,2410,3047,5537,4002,5066,6228,4771,6692,3525,4508,6855,5273,4398,6174,3858,5594,2550,2513,3183,2464,5747,2444,4452,4706,4613,3117,3922,3979,1889,2535,4919,4389,3221
ENSG00000189337,51186,52345,31809,37996,41042,58582,52220,68983,55360,58709,81732,55213,60339,98173,64945,64050,88794,36096,32517,36684,30054,50890,18723,80287,39752,38921,74094,64265,48680,57489,54061,41146,37025,55366,55093,58279
ENSG00000171729,94,80,40,85,65,112,125,113,197,135,103,121,101,188,232,139,222,64,164,75,104,151,41,145,190,85,142,110,68,140,195,105,92,154,147,126
ENSG00000142621,447,389,189,193,339,369,166,827,205,356,401,430,299,574,408,273,657,205,224,404,151,400,177,431,188,217,226,372,413,249,233,118,370,336,297,311
ENSG00000142634,407,457,307,294,424,343,541,518,476,560,530,350,392,673,826,579,673,598,334,320,276,251,185,607,329,595,538,349,385,399,357,282,418,424,436,539
ENSG00000162438,7,14,9,9,11,4,8,15,24,7,7,6,10,6,48,1,22,7,35,3,7,4,0,10,21,3,9,18,5,10,21,6,11,13,8,15
ENSG00000142615,64,31,23,70,61,78,25,96,59,51,104,113,65,87,171,81,98,39,106,30,44,36,21,81,70,35,66,63,45,61,198,32,84,66,83,100
ENSG00000215704,195,148,104,179,186,230,148,377,147,217,261,273,169,312,312,270,280,120,216,125,137,115,96,311,178,103,196,185,150,192,446,114,217,196,255,257
ENSG00000132906,359,312,153,159,315,418,254,463,263,345,468,322,320,539,466,362,507,228,356,296,163,292,168,458,304,187,335,332,214,270,558,210,301,389,437,335
ENSG00000116138,422,506,415,451,423,744,669,797,340,706,1002,556,722,1107,718,734,977,487,253,338,219,649,262,848,348,701,856,645,591,618,489,359,387,684,536,723
ENSG00000116771,20,17,11,6,23,16,18,25,15,18,19,15,17,26,38,23,37,7,9,15,5,16,5,30,15,11,23,19,16,10,21,10,3,26,24,22
ENSG00000197312,521,535,372,480,514,891,675,808,636,772,960,598,692,1097,702,816,1052,538,342,417,199,638,259,828,433,564,873,702,577,616,492,337,403,680,492,786
ENSG00000215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,800,715,569,533,746,779,618,1239,871,896,1126,880,662,1524,999,979,1109,590,564,682,504,663,508,1122,619,543,748,988,695,827,879,455,720,861,833,950
ENSG00000162461,42,31,21,18,30,32,8,68,24,48,68,25,31,39,46,37,83,33,26,34,17,17,27,52,35,30,18,69,31,47,45,15,46,47,47,57
ENSG00000162460,3,0,0,0,0,1,0,1,0,1,2,3,0,1,6,0,5,0,13,2,4,1,2,1,3,4,0,4,0,0,3,6,4,0,3,0
ENSG00000162458,28,45,18,25,25,46,38,20,52,29,46,56,23,63,62,43,76,28,26,25,16,49,4,44,44,25,50,43,35,42,34,44,27,37,34,57
ENSG00000233954,16,20,8,17,18,11,18,11,15,13,19,20,13,31,25,5,23,23,26,16,23,15,15,25,13,31,15,17,23,13,16,10,5,20,8,14
ENSG00000065526,1734,1890,1378,1174,1657,2236,2768,2831,2675,2383,2970,1551,2191,3468,2877,2385,2969,2106,1956,1083,970,1528,1063,2859,1260,2736,2581,2157,1881,1851,1359,1182,1615,2603,1921,1529
ENSG00000116809,267,292,193,182,229,282,237,398,231,291,427,310,257,551,372,273,414,157,310,213,150,254,168,372,219,188,297,343,255,258,280,158,220,322,275,278
ENSG00000183888,0,0,0,4,0,0,1,1,0,0,0,3,0,1,1,0,8,0,0,1,0,0,0,0,0,1,0,3,2,0,1,2,0,0,0,0
ENSG00000173641,6,1,0,5,3,0,4,1,5,5,4,1,5,7,15,1,10,7,1,5,5,7,1,8,8,4,1,6,0,3,3,6,0,1,1,5
ENSG00000186510,8,5,3,12,5,3,0,6,3,6,0,5,3,3,10,1,24,1,3,4,2,3,1,12,6,4,0,5,4,4,7,15,2,7,0,5
ENSG00000184908,5,12,10,18,16,4,8,9,10,8,6,15,2,20,32,12,30,13,18,10,7,5,1,12,20,12,5,11,8,15,22,13,19,8,24,8
ENSG00000185519,52,60,48,64,69,68,53,78,111,78,65,90,58,137,86,64,96,49,54,54,55,54,19,106,128,57,69,80,65,88,137,102,52,84,61,77
ENSG00000142627,7,2,3,15,4,2,3,3,21,6,4,21,1,0,22,3,31,0,35,13,11,5,1,5,14,3,3,17,12,18,0,8,2,2,5,1
ENSG00000142632,5,0,4,2,9,1,0,2,5,1,3,12,0,5,10,4,19,2,6,4,3,0,1,8,10,3,3,11,4,7,2,8,4,5,6,2
ENSG00000132881,10,5,8,9,16,16,10,14,7,12,14,9,11,12,19,16,18,11,30,11,4,6,6,27,18,13,11,23,4,9,13,7,19,11,17,13
ENSG00000037637,1721,1781,1181,1184,1626,2247,1484,2538,1362,2105,3098,2188,2357,3361,2057,2184,3056,1208,994,1296,1094,1846,1019,2607,1651,1153,2302,2491,1427,1963,2494,1125,1360,2412,2427,2061
ENSG00000055070,155,156,83,69,106,141,97,191,135,134,222,136,180,235,117,150,240,63,24,107,113,117,82,205,104,65,184,178,116,120,139,82,98,163,139,147
ENSG00000187144,22,27,11,18,23,17,9,35,21,15,28,30,25,52,44,23,90,9,45,14,17,18,1,28,22,10,21,38,27,22,36,19,22,18,46,21
ENSG00000157191,195,215,167,158,206,214,210,311,159,268,371,235,229,503,380,241,411,148,209,158,79,204,87,315,181,154,272,328,235,259,232,132,191,225,252,269
ENSG00000219481,621,480,203,240,313,557,673,431,189,607,637,278,498,606,315,471,1135,280,220,261,147,486,168,491,307,432,819,794,455,395,518,221,314,624,532,374
ENSG00000058453,1222,1557,888,797,1101,872,654,1571,1175,966,1721,1405,663,1813,1283,1466,1071,583,905,918,438,1196,563,998,1000,625,965,1420,1161,1726,1175,496,1317,1262,967,1062
ENSG00000117122,4,0,0,5,3,2,2,0,3,1,1,6,2,1,15,2,4,0,13,1,0,2,0,1,0,1,3,3,0,1,2,5,1,0,1,2
ENSG00000159363,620,685,414,530,565,605,657,936,663,819,910,722,529,1204,806,778,1022,563,482,588,400,515,342,913,544,564,715,731,592,676,738,520,568,824,656,754
ENSG00000288636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117118,362,382,217,291,269,470,266,566,276,377,618,490,479,712,361,407,716,295,160,246,167,369,162,511,285,314,506,491,347,380,381,199,298,461,351,348
ENSG00000117115,72,57,47,94,77,79,70,127,93,77,88,99,62,196,129,80,154,49,33,57,38,98,44,115,81,64,148,78,54,115,111,100,96,63,84,122
ENSG00000142623,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
ENSG00000142619,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000159339,1,1,2,1,1,0,0,1,1,0,0,2,3,1,1,1,1,0,1,0,0,1,0,0,2,0,2,2,3,2,2,0,3,1,1,0
ENSG00000276747,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000179051,5,7,2,6,6,1,5,10,8,1,10,2,5,7,14,7,7,10,5,7,2,5,2,9,5,16,7,5,3,2,7,2,6,4,4,6
ENSG00000074964,810,816,471,723,802,807,595,1217,685,1062,1375,1119,732,1736,980,944,1530,617,583,733,559,761,467,1271,885,505,979,1035,797,1076,1223,665,982,933,1023,1141
ENSG00000117148,14,1,1,26,17,7,2,25,38,4,8,58,7,4,10,1,125,4,12,13,3,6,0,5,19,6,8,27,16,17,2,22,8,2,23,2
ENSG00000117154,7725,6850,4151,2785,6176,7132,3523,9415,6718,7642,12320,6671,7198,10459,6181,8358,11680,5309,3497,4949,3899,5724,4063,10615,4813,3794,6981,9258,3885,6963,5313,3119,5107,7010,8679,4156
ENSG00000179023,0,0,3,0,0,0,0,6,2,1,0,4,0,0,0,0,5,0,0,0,0,3,0,6,1,0,1,5,0,2,0,3,0,1,0,0
ENSG00000009709,34,12,11,70,30,20,24,66,41,34,36,99,24,57,48,22,170,35,23,57,28,35,11,41,50,36,22,75,34,65,49,64,19,53,56,26
ENSG00000179002,1,3,0,9,7,5,4,3,2,2,2,25,1,1,6,3,32,1,3,9,1,2,0,6,3,3,1,16,7,9,5,14,13,3,8,1
ENSG00000159423,42,35,15,39,63,43,54,75,21,62,53,56,58,84,77,56,108,39,30,56,34,50,62,61,51,32,54,57,53,43,92,45,43,75,41,53
ENSG00000169991,434,515,291,365,472,454,406,745,555,499,711,540,431,901,766,571,776,329,250,412,303,449,272,608,526,374,524,582,436,517,641,267,465,558,569,505
ENSG00000127481,3803,4815,2644,2386,3885,4793,4074,5975,3128,5146,6620,3475,4550,7779,6009,4454,6539,3021,3330,3022,1625,3697,1954,6171,2300,3992,5075,4628,3986,3573,3127,2028,2668,4653,3227,3930
ENSG00000127463,486,638,341,464,410,819,854,731,451,813,951,421,647,1122,982,663,957,600,433,418,202,558,307,968,364,827,840,616,616,595,417,371,347,701,531,654
ENSG00000053372,118,145,99,106,109,151,129,180,109,134,209,106,118,259,174,113,222,93,59,119,60,124,56,165,95,99,126,168,115,93,125,52,101,166,134,102
ENSG00000211454,39,34,29,25,37,39,32,56,21,46,80,36,29,95,80,52,78,27,19,34,4,30,22,54,54,33,64,37,52,34,55,27,51,74,27,54
ENSG00000162482,34,54,15,18,27,32,23,37,15,32,49,22,19,59,45,40,47,24,17,28,0,32,21,45,30,18,14,19,39,23,9,18,38,49,24,35
ENSG00000053371,83,97,44,66,76,141,82,142,56,156,188,72,116,220,125,160,184,79,62,78,38,119,48,144,69,80,187,113,102,83,122,75,73,125,100,124
ENSG00000040487,123,84,74,83,132,122,86,158,32,125,161,122,103,235,125,153,235,59,28,91,29,132,44,172,79,52,150,152,96,114,123,48,124,108,76,135
ENSG00000077549,1851,1642,1143,1379,1772,2400,1688,2594,1993,2324,3160,2244,2098,3404,2186,2016,3194,1452,1593,1605,1418,1741,1385,2634,2005,1516,2253,2483,1679,2116,2656,1318,1705,2506,2856,2194
ENSG00000173436,228,201,147,123,154,245,137,241,284,221,284,251,229,360,270,263,442,100,227,150,95,206,133,258,219,112,195,288,200,192,227,131,167,289,306,194
ENSG00000158747,20,37,12,45,18,56,99,19,35,49,32,23,25,30,83,44,48,79,50,24,32,35,44,64,32,102,33,41,43,32,46,72,6,68,48,48
ENSG00000270136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158748,138,159,48,72,125,182,87,137,108,176,259,136,132,321,146,167,214,85,104,107,41,125,53,159,108,64,157,172,96,145,166,98,91,173,162,148
ENSG00000162542,85,74,52,99,116,148,88,159,97,121,149,219,80,264,190,163,307,75,84,98,43,104,54,153,117,74,151,164,106,147,92,98,120,116,111,168
ENSG00000178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,0
ENSG00000169914,778,911,646,596,765,1247,743,2469,873,1154,1444,871,1281,1626,1368,1115,1460,653,748,594,461,852,693,1301,604,1322,1484,1027,714,782,1523,420,606,1030,900,1152
ENSG00000188784,1,3,4,5,2,0,0,1,2,4,0,12,2,5,15,1,3,0,8,2,1,2,0,1,8,0,2,8,3,2,5,2,0,2,2,0
ENSG00000188257,2,0,0,5,6,1,1,1,4,0,1,7,1,1,1,0,8,1,1,1,0,1,1,5,0,2,1,2,0,5,1,0,0,1,4,1
ENSG00000127472,16,1,4,14,7,3,0,8,5,4,8,18,3,7,7,9,37,4,0,7,2,8,2,6,9,7,4,15,4,11,5,14,8,2,15,2
ENSG00000117215,2,0,0,2,0,0,0,1,8,0,1,6,1,0,1,0,15,0,3,3,0,1,0,0,4,3,3,4,1,4,0,2,0,4,2,0
ENSG00000158786,5,4,0,11,2,3,6,7,0,6,8,8,6,23,15,8,27,3,6,6,2,3,7,5,6,5,7,12,6,8,11,4,5,1,8,7
ENSG00000187980,78,61,36,51,85,61,44,141,33,103,80,91,82,208,177,73,193,50,60,75,33,38,45,117,66,44,108,118,69,109,75,47,98,96,79,59
ENSG00000162543,57,59,54,46,60,64,71,124,36,96,161,50,131,207,130,104,107,58,28,44,17,66,33,136,56,75,124,98,77,83,46,30,36,86,58,83
ENSG00000158816,50,39,16,37,35,46,55,37,43,55,60,81,23,56,148,31,166,43,29,30,31,56,17,47,54,35,34,64,32,54,35,55,30,47,41,34
ENSG00000162545,413,731,373,591,410,795,1701,567,511,1026,950,435,596,814,1471,967,984,1575,681,380,409,698,1201,1134,542,2367,822,905,679,651,720,682,481,1477,943,801
ENSG00000090432,59,84,39,44,52,120,102,102,43,112,140,68,89,130,116,78,133,87,14,63,30,80,44,119,51,83,115,96,81,93,82,32,49,94,61,93
ENSG00000183114,6,19,6,20,14,15,27,25,28,25,26,20,7,32,47,14,27,41,25,16,23,14,13,16,24,58,20,31,20,28,17,34,7,28,35,29
ENSG00000158825,3,1,0,10,3,3,3,2,4,5,2,25,2,5,7,0,40,0,0,11,5,3,0,5,1,5,3,25,2,7,2,7,3,4,8,1
ENSG00000158828,479,516,283,417,494,661,819,706,421,725,864,494,553,1032,874,733,852,839,246,448,342,580,268,801,342,1026,821,558,435,501,511,318,406,578,629,630
ENSG00000244038,188,153,124,125,159,185,205,249,174,221,264,136,201,303,262,218,297,159,121,155,92,200,102,326,105,207,214,224,162,158,163,100,90,204,199,176
ENSG00000117245,392,449,277,194,374,380,246,564,246,464,649,372,321,636,469,565,528,228,168,299,110,259,270,506,319,283,317,530,224,408,266,155,309,449,400,323
ENSG00000189410,212,184,91,169,206,196,189,278,441,309,360,197,204,504,307,255,396,176,151,169,93,171,218,323,175,218,291,254,184,255,190,153,151,228,196,270
ENSG00000127483,1352,1428,1028,920,1346,2068,1769,2092,1762,1805,2473,1336,2327,2560,1918,2030,2297,1247,1246,1067,655,1307,790,2241,1266,1734,1933,2459,1408,1456,1837,853,1576,2571,1969,1713
ENSG00000075151,9305,11252,7013,7196,8111,16773,10204,14497,9354,14625,19646,10226,16391,17699,14688,13648,18045,9140,8368,6382,4775,11714,5021,15609,6983,10143,15800,13414,9125,10849,10060,5430,7026,13871,11324,9657
ENSG00000117298,1315,1333,803,900,1134,1305,698,1797,2244,1194,1917,1510,1155,1977,1564,1402,1844,704,1100,969,636,1441,740,1540,1026,754,1187,1338,1064,1036,2109,566,1230,1433,1673,1684
ENSG00000142794,525,583,255,336,327,752,450,548,193,582,1017,458,674,661,428,688,929,393,177,254,146,525,227,523,366,420,658,723,385,450,458,196,340,611,531,443
ENSG00000162551,114,211,31,49,137,169,26,83,109,81,167,90,53,101,113,140,204,102,76,82,41,147,35,36,73,69,69,117,44,69,34,35,37,81,173,44
ENSG00000076864,4431,3988,3132,1922,3429,3526,1899,5413,6071,4338,5488,3884,2850,6439,3734,4054,5584,2669,2974,3082,1778,2737,2293,5125,2444,2239,3148,4155,3165,3369,3707,1742,2827,3595,3295,3862
ENSG00000090686,1869,2638,1542,1713,1776,3472,2476,3131,1346,2934,3662,1971,3252,4244,2587,2829,3834,1763,1291,1433,797,2523,889,3441,1374,2168,3189,2578,2173,2324,1851,1092,1440,2826,2070,2601
ENSG00000187942,3,1,3,0,2,1,0,9,9,3,5,8,5,13,1,0,12,0,5,10,2,5,2,5,1,2,8,5,1,3,4,5,9,5,7,11
ENSG00000142798,42,10,17,39,44,16,12,78,78,32,41,79,16,60,38,33,169,18,116,34,52,24,9,61,40,23,34,58,40,49,22,107,28,24,43,34
ENSG00000219073,0,1,0,3,3,0,3,4,1,1,1,6,0,1,3,0,15,0,2,1,0,3,1,2,5,3,3,10,0,6,4,3,1,1,5,1
ENSG00000142789,2,1,0,1,1,0,0,0,4,0,0,7,1,0,2,0,7,2,1,0,0,0,2,0,0,1,0,7,4,1,0,1,0,1,2,0
ENSG00000070831,1082,1213,743,684,927,1788,1428,1581,915,1413,2047,1084,1871,2120,1722,1626,1891,942,525,811,624,1203,750,1792,753,1328,1637,1553,1121,1023,1073,700,842,1417,1211,1344
ENSG00000162552,58,87,46,51,75,42,102,92,39,51,75,75,56,160,126,76,135,25,48,56,40,84,28,95,85,33,75,83,72,50,84,96,116,63,117,105
ENSG00000184677,425,491,302,346,397,689,732,638,345,645,838,399,702,1003,762,689,970,478,294,329,197,549,261,626,320,526,682,829,370,537,637,322,380,803,634,537
ENSG00000070886,33,19,19,44,29,21,28,55,144,48,59,41,42,94,75,36,126,26,36,16,17,46,42,37,43,10,34,48,55,74,20,33,44,47,37,86
ENSG00000173372,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,2,0,2,0,1,0,0,4,0,0,0,0
ENSG00000159189,0,0,0,3,0,3,1,0,3,0,0,5,2,0,0,2,1,0,0,1,0,0,0,0,4,0,0,3,1,0,0,1,0,0,2,0
ENSG00000173369,0,2,1,3,1,2,1,2,1,1,3,6,1,4,4,2,22,0,1,4,1,3,0,6,0,1,3,9,8,2,3,2,0,3,4,0
ENSG00000133216,2239,2095,1200,1043,2182,2167,1456,2819,1569,2112,3780,2290,1672,4183,2424,2403,3587,1364,1442,1574,1385,2072,1340,2966,2218,1151,2376,2784,1663,1849,2546,1501,2281,2322,2636,2053
ENSG00000215906,0,0,0,0,2,0,4,3,2,0,0,4,1,0,2,0,6,1,0,5,0,0,0,1,1,0,0,12,3,1,0,1,0,0,1,0
ENSG00000227868,10,0,2,5,5,5,5,15,3,13,5,2,8,17,10,13,22,5,5,10,0,3,9,4,4,4,3,7,5,1,6,5,11,11,15,2
ENSG00000004487,1137,1340,848,1082,1040,1993,1465,1740,922,1843,2334,1068,1894,2349,1736,1702,2434,1171,526,908,392,1679,559,2051,759,1313,2212,1504,1245,1436,1073,671,764,1500,923,1627
ENSG00000169641,1791,2096,1559,1608,1751,2812,2285,3559,1471,2626,3293,2472,3297,3519,3798,2622,3938,1777,985,1425,1150,1939,1104,3432,1696,1968,3115,2687,1976,2077,2244,1060,2072,2689,2601,2492
ENSG00000179546,23,23,15,11,18,26,16,36,9,33,24,23,31,38,35,12,61,8,9,18,19,32,28,29,19,13,27,34,21,16,22,15,12,39,42,20
ENSG00000125944,1,1,1,2,3,2,0,0,0,0,0,1,1,0,1,1,0,1,4,0,0,1,0,0,2,2,1,1,2,0,4,0,0,3,2,2
ENSG00000125945,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000204219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0
ENSG00000088280,0,3,0,0,2,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
ENSG00000007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000117318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142676,97,122,76,86,85,176,182,138,131,155,193,83,163,235,135,128,272,119,118,91,48,117,71,201,83,204,163,152,116,101,168,69,70,161,111,113
ENSG00000011007,258,299,191,238,286,417,361,502,387,357,496,277,380,558,530,349,472,260,313,190,140,212,140,412,188,461,391,353,291,274,326,169,249,435,259,397
ENSG00000057757,86,159,94,144,104,187,307,174,231,192,220,131,207,255,294,211,213,231,194,100,140,196,124,247,107,345,218,135,145,175,135,117,96,218,163,200
ENSG00000011009,33,30,18,35,30,29,32,36,35,49,50,29,35,57,59,39,50,35,26,26,21,30,19,39,15,28,32,44,32,41,33,36,25,40,29,40
ENSG00000117308,61,57,22,42,57,55,64,77,42,52,89,52,48,125,73,49,75,42,36,39,22,50,49,76,28,61,59,76,54,67,51,26,22,73,49,53
ENSG00000117305,71,132,70,116,112,163,86,206,63,169,169,137,156,225,121,141,206,75,48,92,46,127,54,185,76,78,152,126,129,142,108,85,96,153,105,156
ENSG00000179163,83,105,87,110,58,124,105,147,136,131,125,98,136,167,154,100,197,83,18,75,38,105,29,129,52,101,132,128,89,92,135,68,61,97,106,112
ENSG00000188822,7,2,1,10,11,0,5,5,8,8,2,24,5,6,14,1,55,0,9,10,6,5,0,9,14,9,2,15,10,10,5,4,3,9,7,4
ENSG00000189266,91,109,55,61,80,167,183,128,216,136,170,74,146,133,173,95,167,130,172,64,93,132,108,148,71,316,159,175,104,66,108,52,51,175,132,79
ENSG00000188529,498,687,416,345,490,922,693,861,457,817,1067,461,854,1185,877,798,947,488,277,322,245,763,348,912,345,709,836,688,565,564,449,284,450,770,509,630
ENSG00000142661,15,0,4,17,10,0,4,15,12,7,8,45,4,6,12,0,91,4,12,8,3,3,0,6,12,9,6,28,9,20,9,24,4,5,10,1
ENSG00000142677,2,0,0,8,5,0,4,6,9,0,1,20,1,1,9,0,15,1,10,6,2,2,0,3,6,3,1,10,3,3,1,6,1,2,5,0
ENSG00000185436,43,50,24,73,86,51,119,56,19,62,118,103,61,112,91,42,206,30,20,41,23,48,17,75,43,59,58,92,94,79,90,57,53,66,54,60
ENSG00000158055,21,10,21,27,28,21,25,37,12,16,26,27,24,40,36,21,66,10,24,20,4,13,11,36,20,28,22,35,29,21,35,11,26,18,23,23
