Geneid,SRR6261682,SRR6261684,SRR6261686,SRR6261688,SRR6261690,SRR6261692,SRR6261696,SRR6261702,SRR6261704,SRR6261706,SRR6261708,SRR6261710,SRR6261714,SRR6261716,SRR6261720,SRR6261722,SRR6261724,SRR6261726,SRR6261728,SRR6261730,SRR6261732,SRR6261734,SRR6261736,SRR6261738,SRR6261740,SRR6261742,SRR6261744,SRR6261746,SRR6261756,SRR6261758,SRR6261761,SRR6261762,SRR6261764,SRR6261766,SRR6261768,SRR6261770,SRR6261773,SRR6261774
ENSG00000198793,5803,5380,6287,5866,5612,5993,5431,4859,5555,5443,5730,6212,5747,5905,6273,6170,4570,4633,6497,6051,5224,6466,5213,5902,5436,6202,4258,5447,4554,5311,6061,6105,5900,6115,5704,5401,5970,5228
ENSG00000171819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120942,922,933,1031,1001,872,842,757,1023,822,893,959,998,876,754,894,1180,762,786,1032,1052,914,1031,957,931,865,806,866,944,737,848,978,975,952,940,1017,906,940,815
ENSG00000204624,1633,829,497,861,497,1480,1176,1067,787,1351,1431,1241,103,1190,1628,2187,1112,785,2206,2814,468,1532,715,620,1443,1192,445,87,1072,129,2491,2609,1457,130,2072,1159,863,937
ENSG00000116661,69,21,36,97,40,33,64,43,52,32,50,44,19,42,47,31,50,89,64,41,66,25,113,57,50,40,54,33,15,32,42,91,57,12,27,29,71,124
ENSG00000132879,462,468,366,471,404,394,374,562,456,464,522,429,350,317,414,369,426,452,537,353,512,425,478,477,417,392,468,470,439,634,650,740,498,399,338,344,531,726
ENSG00000116663,207,149,225,246,239,185,207,221,300,236,283,243,161,205,215,220,210,221,206,203,212,194,206,186,232,242,205,128,179,157,284,304,227,162,223,190,261,241
ENSG00000116670,1027,1183,1372,1674,1140,1467,866,1660,2227,1452,1250,1643,988,1337,1617,1328,1064,1029,1108,1193,1419,1451,1001,1468,1116,1838,1274,1353,942,1173,1649,1293,1641,1133,1554,1314,1666,1177
ENSG00000162490,3189,2011,1389,3303,2919,3319,2833,1821,4205,2284,4039,3998,306,2927,5256,2143,2681,1947,2377,2395,1551,1479,1909,2205,2994,3369,2246,725,831,590,4673,4517,3118,462,4711,1794,2829,2890
ENSG00000177674,649,699,761,737,642,552,510,552,565,563,582,676,554,553,701,727,411,533,732,628,701,731,533,781,570,710,501,515,552,558,666,630,900,459,741,734,839,727
ENSG00000215910,8,5,6,8,4,9,5,9,7,2,6,9,5,4,3,1,8,8,5,1,1,1,4,3,5,6,4,1,1,3,10,6,9,1,7,7,8,2
ENSG00000177000,844,845,942,991,826,865,690,854,871,821,810,894,841,824,970,966,893,817,920,768,915,938,925,979,746,927,725,1041,778,1037,936,1007,946,1061,930,986,1396,1199
ENSG00000011021,2550,2868,2828,2857,2222,3008,2208,2543,2959,2530,2533,2514,2893,2657,2814,2893,3107,2466,2985,2579,3047,3009,2505,3156,2371,3100,3016,2946,2271,2702,2624,2773,2753,3564,2728,2946,3230,2690
ENSG00000175206,0,4,4,1,2,0,3,1,1,2,3,1,2,3,2,2,0,1,2,0,1,1,2,1,2,0,1,1,1,0,3,3,3,4,4,1,1,1
ENSG00000120937,3,0,2,1,1,0,2,0,0,0,5,3,0,1,1,0,0,3,5,1,1,1,1,0,6,1,0,0,1,0,2,3,1,0,0,0,0,0
ENSG00000116685,805,941,952,1215,791,989,605,772,1003,945,721,1034,811,821,964,1176,833,898,1146,1158,988,1016,1025,933,767,1117,875,997,907,1033,1126,1027,947,1160,1131,842,1130,776
ENSG00000083444,1271,2350,1427,1421,1194,1267,1005,1134,1572,1434,1122,1158,1793,756,1398,2132,1065,1522,1387,1825,1398,1514,1186,1472,1104,1279,1762,1973,1803,2450,1574,1449,1540,2065,1546,1551,1201,1198
ENSG00000116688,2721,2844,3249,3473,2833,3138,2238,2725,3076,3126,2694,3331,3116,3060,3259,2883,2539,2673,3121,2819,3374,3395,2746,3622,2496,3149,2466,3528,2086,3138,3291,2839,3285,3879,2920,2766,3776,2696
ENSG00000116691,427,606,608,967,507,585,433,482,690,563,489,637,578,543,501,449,450,650,433,398,721,553,564,666,396,712,574,550,384,598,483,478,525,577,491,448,658,587
ENSG00000120949,4,2,14,8,3,8,2,1,1,1,8,5,4,3,2,2,4,6,4,3,6,1,4,7,4,9,6,1,3,3,8,4,5,2,4,1,11,15
ENSG00000028137,64,31,417,113,162,46,141,39,298,106,63,108,47,65,68,8,99,124,26,4,349,72,677,945,83,261,163,111,26,147,14,26,345,252,47,170,565,482
ENSG00000048707,6620,6247,7263,5591,6676,6226,6885,8198,5991,5150,7086,6157,6586,5677,6776,7069,6090,5558,7368,6721,6341,7230,6933,7112,6616,6417,5428,6527,6107,6543,6207,7591,7821,7498,6222,6270,6640,7255
ENSG00000162496,340,204,624,232,1018,110,217,1920,44,58,311,207,32,456,166,100,150,101,73,11,310,337,713,665,125,65,34,42,301,54,76,261,251,27,34,18,765,1195
ENSG00000204518,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0
ENSG00000188984,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000157330,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,9,0,0,2,2,0,0,0,0,1,0,0,0,6,0,8,7,8,2,9,0,0,1
ENSG00000116726,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000239810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000275774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204501,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204481,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000204480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000162494,3,0,2,9,1,3,3,1,7,0,2,0,0,3,0,6,11,4,1,1,0,3,3,1,1,6,1,2,1,0,8,1,2,1,1,3,2,0
ENSG00000162493,4474,3986,4749,3745,5452,3862,3383,812,3051,3338,2879,2965,4399,2744,3269,2670,2609,3922,4762,2623,4412,3950,4767,4476,3865,3619,2426,5096,2666,5277,2569,3248,5499,4606,2132,2212,5729,5252
ENSG00000116731,5832,5418,7175,6475,5496,6654,6559,6109,6344,5445,6548,5889,6725,6621,6372,5951,5072,5542,6376,5893,5687,6466,5944,6369,6385,6175,5743,5379,4351,5870,6417,6954,7089,6432,5930,6749,6593,6161
ENSG00000189337,10404,4776,7201,6164,8803,6365,15254,13862,5547,5342,9104,6737,20267,6256,7078,4282,6966,15289,10462,5625,7753,7344,7042,7230,12386,9422,7353,12133,2521,19347,5515,9342,10960,14967,5792,7552,7796,11327
ENSG00000171729,215,325,839,102,362,237,215,956,147,149,211,156,624,148,192,426,107,244,194,426,277,117,302,577,186,235,123,283,404,236,255,223,605,556,357,157,771,995
ENSG00000142621,442,230,1630,222,566,250,481,394,293,359,513,486,361,314,435,495,394,331,530,787,464,371,369,1045,515,591,248,257,208,103,544,458,678,144,830,381,1145,1211
ENSG00000142634,547,595,754,814,640,588,503,902,665,722,603,649,386,572,656,1115,877,555,674,1002,626,769,654,666,666,873,465,429,220,350,814,589,882,420,904,765,875,777
ENSG00000162438,10,7,6,3,6,16,5,15,7,5,9,7,5,13,5,11,9,8,8,8,6,4,7,6,16,17,5,4,1,2,8,4,9,3,10,1,6,4
ENSG00000142615,24,12,20,35,14,24,33,53,27,25,29,13,18,23,25,18,69,27,37,13,21,9,30,16,33,23,26,7,17,6,23,21,36,29,20,8,24,26
ENSG00000215704,86,69,115,137,107,93,98,133,69,73,114,95,98,75,72,72,146,118,139,64,91,79,146,77,126,102,104,79,103,71,90,104,122,91,61,98,99,128
ENSG00000132906,511,415,612,661,490,398,424,773,314,397,557,438,487,400,450,418,328,454,615,391,483,430,432,594,511,393,378,542,591,505,382,572,564,568,362,431,629,681
ENSG00000116138,1687,1350,1490,1401,1442,1347,1590,1563,1218,1219,1806,1450,1590,1395,1542,1611,1505,1745,2076,1304,1399,1484,1629,1501,1685,1339,1238,1511,1553,1593,1380,1875,1698,1708,1386,1512,1509,1859
ENSG00000116771,14,10,10,8,5,12,15,10,6,8,7,11,16,12,10,14,3,9,12,12,6,14,5,9,12,6,4,5,7,16,5,12,15,17,14,5,13,9
ENSG00000197312,1930,1140,2129,1650,1977,1554,2088,1396,1644,1554,1790,1446,1664,1672,1430,1383,2144,1782,2038,1283,1639,1360,1939,1838,1899,1672,1486,1383,1194,1550,1446,1629,1968,1836,1421,1215,1899,1947
ENSG00000215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,2344,2514,2255,2696,1999,2514,1986,2314,2746,2363,2396,2427,2148,1922,2482,2454,2431,2410,2779,2473,2089,2510,2123,2410,2170,2499,2233,2462,1974,2439,2480,2626,2516,2732,2528,2462,2330,2236
ENSG00000162461,54,42,49,23,40,49,50,54,43,42,87,70,32,34,47,52,31,24,51,52,15,38,20,26,36,33,10,19,24,23,60,50,53,30,67,32,51,52
ENSG00000162460,1,2,2,0,1,3,6,0,1,2,5,2,2,5,4,4,7,3,4,1,1,3,8,1,6,0,0,1,1,1,1,1,4,3,1,1,2,4
ENSG00000162458,1231,1224,855,1118,385,1184,863,413,1268,1039,1193,1051,1293,642,1096,743,1116,1566,1002,853,903,858,844,670,1314,1464,860,1569,623,1862,1140,1029,909,1773,1182,1154,630,616
ENSG00000233954,183,105,165,211,228,154,275,146,185,100,238,160,176,176,128,129,270,239,247,119,114,131,243,104,278,162,76,101,143,145,144,211,189,125,109,126,125,193
ENSG00000065526,10518,9415,11172,9880,10599,12985,9478,14448,13523,10801,10477,9504,8676,11205,11804,11234,10431,8057,11264,10387,8731,10698,8654,10487,9740,11205,9824,8476,8329,8431,11237,10564,11734,10432,11195,9875,10275,8815
ENSG00000116809,1274,1194,1052,1336,1018,1311,1118,1597,1242,1186,1432,1394,1093,1175,1436,1379,1048,989,1400,1271,1019,1411,1018,946,1170,1172,1048,1147,1213,1201,1400,1513,1219,1237,1353,1277,1230,1170
ENSG00000183888,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
ENSG00000173641,2,0,8,1,3,2,2,3,0,0,0,1,0,2,0,1,2,11,0,0,0,1,5,1,2,4,0,1,9,4,0,0,9,3,0,0,2,7
ENSG00000186510,0,0,9,4,3,2,5,2,1,3,0,1,3,1,0,0,2,7,0,0,2,1,7,1,4,2,1,1,2,0,0,1,18,1,0,2,6,5
ENSG00000184908,13,1,33,10,9,5,19,2,5,6,5,7,3,4,1,0,23,35,19,3,12,5,16,8,20,17,6,9,1,8,2,4,86,9,4,8,36,45
ENSG00000185519,22,10,46,12,17,24,23,34,18,24,16,9,4,13,13,1,71,67,20,10,55,29,86,49,27,17,19,19,11,19,8,13,118,12,7,16,80,72
ENSG00000142627,1326,933,2691,1993,1923,1214,1512,586,1588,1048,989,841,1274,1017,591,472,1998,2699,1012,593,2396,672,2430,3066,1424,1856,2681,1572,343,1950,678,445,2923,2477,815,1574,1484,1171
ENSG00000142632,131,85,178,90,121,111,124,68,186,83,147,182,52,144,128,93,95,151,90,59,63,106,119,64,114,183,134,64,72,128,161,134,223,58,148,102,252,143
ENSG00000132881,101,96,70,97,83,84,57,109,81,103,89,78,53,70,83,126,101,148,144,122,96,93,75,84,93,59,53,52,88,82,92,113,125,58,60,99,85,106
ENSG00000037637,3594,2933,3563,3386,3712,3660,3836,4225,3265,2936,4269,3336,3362,3715,3725,3437,3008,3276,4095,3444,2924,3583,3379,3316,3811,3195,2834,3044,3325,2922,3615,4376,4152,3339,3396,3797,3452,4208
ENSG00000055070,563,405,534,587,630,466,601,520,460,478,564,447,575,495,594,586,457,479,659,508,553,543,408,575,556,535,456,525,483,506,415,624,642,528,426,529,541,554
ENSG00000187144,104,93,117,116,122,104,112,101,181,106,106,89,138,114,108,109,142,99,110,101,89,96,105,74,99,130,133,99,75,83,100,119,100,96,108,76,115,91
ENSG00000157191,1401,1391,1392,1514,1311,1359,1245,1626,1558,1311,1321,1349,1510,1119,1415,1321,1201,1474,1675,1386,1493,1459,1375,1330,1309,1417,1362,1602,1340,1735,1328,1502,1486,1607,1229,1338,1486,1371
ENSG00000219481,2238,2442,2872,2513,2457,2709,1478,2801,2669,2681,2969,3545,1522,1731,2815,2988,2507,2697,4243,4445,4041,2744,3086,4362,2371,3253,3839,3645,2339,1436,1841,1666,2454,2287,2614,1373,3045,2363
ENSG00000058453,1896,1037,2619,1696,1926,1259,1912,1170,1367,1422,1545,1463,1478,955,1470,1164,1886,2337,1632,911,1770,1179,1653,2419,1524,1576,2609,2904,1180,1954,1141,1792,2077,1684,1194,1185,1906,1766
ENSG00000117122,255,180,655,115,482,204,231,459,228,232,302,301,99,218,186,131,260,335,193,105,235,484,627,363,328,438,274,171,94,131,272,338,813,81,51,120,611,585
ENSG00000159363,1035,1395,1029,1193,934,1297,668,1165,1003,1301,969,1021,663,808,1205,1454,870,989,1227,1520,998,1186,936,1140,929,1076,993,943,978,827,1443,1341,1370,1034,1448,1117,1141,879
ENSG00000288636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117118,1323,1286,1411,1882,1324,1502,1160,1404,1559,1327,1327,1543,1535,1137,1373,1313,1329,1492,1590,1327,1821,1506,1840,1560,1312,1450,1365,1718,1106,1781,1452,1349,1667,1930,1311,1495,1515,1303
ENSG00000117115,38,24,19,50,5,161,25,3,27,56,24,17,0,10,33,15,69,62,68,30,7,5,35,22,47,49,46,27,24,8,45,36,625,4,14,3,10,13
ENSG00000142623,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000159339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
ENSG00000276747,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179051,296,112,266,253,291,228,253,159,268,186,235,218,229,342,251,172,164,138,321,180,169,182,191,203,244,272,167,257,140,192,295,157,244,245,288,249,257,128
ENSG00000074964,3903,3580,4672,4234,3804,4084,4605,4389,4488,3569,4651,4307,4392,4071,4908,4561,3557,5254,5109,4492,4095,4435,4296,3933,4694,4685,3505,4806,5647,3873,4507,5545,3863,4344,3971,3767,4615,5281
ENSG00000117148,1,0,2,0,0,1,1,2,2,0,1,0,1,0,1,1,2,0,0,1,157,1,1,1,0,1,0,0,2,1,1,0,1,1,2,0,0,2
ENSG00000117154,11,4,7,1,2,5,6,29,3,0,2,4,5,7,0,3,0,6,9,3,4,2,4,2,3,2,3,2,14,2,4,1,51,2,3,0,2,7
ENSG00000179023,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ENSG00000009709,90,719,4325,16,7279,1442,19,19,3,1,1,1,266,291,2,3,0,118,106,10,5105,0,486,9047,3,3,46,71,1531,64,295,538,13813,119,7,1,7159,9555
ENSG00000179002,1,1,3,7,1,1,0,5,0,1,3,4,0,2,1,0,10,1,0,0,1,2,1,0,1,4,2,1,0,1,3,3,1,2,1,1,3,2
ENSG00000159423,686,840,583,643,575,600,409,865,417,558,670,650,398,509,653,887,313,365,603,746,448,739,411,587,527,454,380,401,1033,406,633,716,894,517,665,592,713,741
ENSG00000169991,1096,1258,829,1385,823,1646,864,450,1246,1029,1066,820,1644,612,1010,1397,1034,1358,1404,2067,1137,550,1039,1240,1146,1153,1505,1518,1410,1943,1385,1146,1525,1780,1467,817,905,760
ENSG00000127481,16203,16757,15536,16850,12975,15608,12782,13945,13861,15366,13264,13065,15387,12697,15379,15955,13744,14477,16472,15873,14027,16103,15076,16692,12973,14860,15930,17863,12152,15308,14931,14808,16524,19011,15548,19394,14092,13297
ENSG00000127463,3706,3493,3188,3192,3438,3319,3075,3301,3002,2879,3352,3030,3386,2751,3604,4165,2999,3086,4056,3832,2940,3571,2859,3504,3389,3292,2866,3584,2967,3151,3156,3578,3527,4137,3816,3696,3505,3193
ENSG00000053372,927,895,836,875,878,914,694,666,901,709,757,900,862,1031,834,1060,587,773,951,1102,872,871,759,889,674,892,520,852,539,830,962,904,876,1031,1047,755,945,620
ENSG00000211454,64,84,96,74,74,104,79,70,79,80,87,84,80,105,107,97,64,39,102,105,68,85,62,67,68,102,47,56,58,40,83,110,73,67,123,63,93,76
ENSG00000162482,78,75,108,96,81,83,74,57,89,72,92,78,76,102,90,85,75,43,96,87,70,91,64,80,77,101,55,66,69,68,101,123,69,70,95,84,107,71
ENSG00000053371,852,959,1027,1238,945,907,717,975,1086,800,849,1028,937,760,1067,979,810,790,911,907,1021,1070,913,1022,745,978,853,1171,691,1042,1033,913,1074,1109,1051,833,1126,874
ENSG00000040487,527,545,487,530,399,518,414,612,500,519,544,539,464,501,614,656,406,365,612,601,482,566,437,539,446,498,448,485,443,436,579,588,491,478,655,529,524,409
ENSG00000077549,7873,8253,8770,8790,7789,7809,6974,7345,8085,6575,7682,7326,9609,7204,8389,8082,6779,6866,7869,7604,8354,8604,7080,9050,6981,7378,7349,9625,5774,10655,7596,8520,8974,10916,7661,8868,8070,8135
ENSG00000173436,66,62,60,57,71,54,52,70,51,45,78,68,57,45,46,68,41,76,76,72,61,78,46,66,78,46,30,62,53,65,61,104,60,48,66,64,74,96
ENSG00000158747,99,226,125,217,164,45,62,448,83,74,123,126,199,70,90,166,48,52,72,145,136,311,193,302,32,34,148,126,94,206,148,117,134,209,127,249,82,105
ENSG00000270136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158748,0,1,1,2,4,2,0,3,0,0,3,2,4,1,2,0,2,1,0,3,3,4,0,5,2,2,0,0,0,2,1,2,9,2,4,3,0,2
ENSG00000162542,14,2,9,4,6,1,1,12,3,6,3,1,104,0,3,3,2,5,8,2,13,3,0,10,8,1,3,6,17,71,2,6,74,91,0,5,6,8
ENSG00000178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169914,1694,1800,2019,2209,1735,2183,2030,1631,2965,1790,1903,2008,2106,2112,2217,1750,1727,1658,1645,1803,1744,1804,1841,1868,1700,2346,1991,1876,1062,1894,2086,1741,2117,2264,2101,1641,2019,1406
ENSG00000188784,0,3,1,0,1,0,1,0,0,1,2,0,3,3,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0
ENSG00000188257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000127472,0,0,19,0,2,0,1,4,0,1,0,0,14,0,0,1,1,0,1,0,10,1,7,16,1,1,0,0,0,3,0,0,9,9,1,0,3,1
ENSG00000117215,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,2,0,1,2,0
ENSG00000158786,0,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0,0,2,3,0,2,0,3
ENSG00000187980,2,0,15,3,0,1,15,2,1,1,1,4,21,3,1,2,3,2,3,1,25,1,4,13,3,3,0,4,1,10,0,0,60,19,0,4,8,9
ENSG00000162543,52,7,132,27,12,9,117,3,11,18,45,26,81,35,45,4,31,10,78,11,54,35,24,51,51,18,4,32,4,51,8,20,260,72,13,77,46,37
ENSG00000158816,34,1,120,25,29,11,93,60,2,15,6,4,5,5,30,4,59,7,24,8,6,16,9,9,117,63,2,1,9,2,10,8,461,3,7,15,42,43
ENSG00000162545,890,359,888,680,580,999,897,848,898,1006,1009,901,1063,1240,832,863,1183,641,943,973,684,716,644,792,917,960,473,482,465,724,1069,979,1118,1188,747,1053,997,833
ENSG00000090432,610,664,670,779,566,592,521,722,651,682,588,737,677,593,735,720,618,628,673,748,664,778,642,691,532,635,641,725,569,664,621,699,696,715,695,619,766,620
ENSG00000183114,1,1,1,7,8,3,3,21,0,2,1,1,0,1,0,2,2,3,11,2,1,0,1,2,1,1,7,1,8,0,3,1,74,1,1,11,7,16
ENSG00000158825,3,2,0,0,1,1,1,4,0,3,0,2,1,1,3,0,1,1,1,0,1,1,0,2,0,1,2,1,0,0,1,0,1,1,1,1,0,2
ENSG00000158828,1380,1497,1259,1477,1075,1305,956,1829,1129,1253,1427,1407,1103,1188,1600,1665,1128,1116,1794,1636,1142,1585,1236,1158,1200,1041,1026,1334,1820,1363,1831,1887,1558,1508,1739,1556,1500,1470
ENSG00000244038,3022,3107,2619,3361,2526,2732,2055,2504,2636,2741,2567,2892,2689,2223,3158,3277,2324,2812,3545,2983,2812,3339,2447,3015,2508,2671,2648,3516,2645,3602,2943,3039,3446,3529,2840,3338,2792,2535
ENSG00000117245,746,254,443,781,580,310,777,88,409,353,676,505,148,232,373,298,710,865,672,243,422,359,797,472,679,537,524,202,178,394,361,480,788,220,361,440,484,778
ENSG00000189410,217,126,223,462,383,239,250,16,337,275,163,126,106,166,118,78,321,264,155,80,289,84,226,501,180,346,346,71,29,130,139,55,346,163,126,234,415,285
ENSG00000127483,12483,10202,14595,13147,11542,13844,10458,16067,13756,11371,12299,13497,10999,14269,14262,11297,9777,8988,12863,10895,10854,13996,10531,12159,10808,15202,9427,13053,9660,10670,12351,12753,12261,13423,11455,9549,12127,10496
ENSG00000075151,18008,11559,16566,14241,18428,13406,23893,16212,14311,12031,20376,14781,18269,14993,15949,16386,13950,14622,19003,14482,14137,15584,14932,14432,19558,15622,13440,12945,11022,14240,14541,18600,15403,16004,13171,16174,13553,17447
ENSG00000117298,2922,4554,3039,4185,1705,4709,2097,3077,4678,2709,2727,2996,3356,3506,3707,1727,3046,3515,2049,1507,5028,3595,4384,3260,2361,3853,4409,9955,664,5569,2410,2362,4840,5588,2361,5746,3952,2771
ENSG00000142794,422,346,1489,702,336,499,832,528,460,547,469,354,671,671,1143,952,1073,528,817,748,936,863,1129,999,936,1018,991,594,539,808,721,687,701,197,781,742,916,840
ENSG00000162551,330,146,978,462,1267,545,450,138,121,303,148,156,79,293,117,51,213,197,176,44,423,173,345,982,192,292,616,11,30,23,102,88,915,19,36,85,513,357
ENSG00000076864,177,1449,147,203,145,181,126,839,115,193,145,146,93,207,157,1302,149,125,134,576,189,113,151,252,128,119,253,47,603,78,279,164,396,62,460,151,287,201
ENSG00000090686,4331,4011,4427,4793,4437,4452,4715,4996,4635,3593,4440,4280,5293,4211,4444,4176,3883,4141,4803,4022,4871,4173,4340,4490,4346,4498,4260,4801,3559,5607,4206,4675,5065,5487,3898,3803,4300,4732
ENSG00000187942,11,5,4,8,12,4,15,6,4,8,7,3,10,4,6,6,3,16,13,5,11,3,11,12,5,6,5,5,9,8,4,8,11,14,2,5,5,10
